AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-000997,INV-000912,C030,2025-03-11,4920.28
ALC-000998,INV-000921,C030,2025-03-11,2994.03
ALC-000999,INV-000952,C019,2025-03-11,6629.47
ALC-001000,INV-000975,C042,2025-03-12,20086.32
ALC-001001,INV-000983,C045,2025-03-12,33912.12
ALC-001002,INV-000988,C031,2025-03-12,4992.55
ALC-001003,INV-000990,C020,2025-03-12,2600.00
ALC-001004,INV-000879,C029,2025-03-13,17652.40
ALC-001005,INV-000980,C031,2025-03-14,15805.96
ALC-001006,INV-000668,C041,2025-03-17,12778.05
ALC-001007,INV-000802,C027,2025-03-17,11045.62
ALC-001008,INV-000835,C015,2025-03-17,18759.11
ALC-001009,INV-000868,C029,2025-03-17,12655.53
ALC-001010,INV-000906,C029,2025-03-17,6213.89
ALC-001011,INV-000948,C060,2025-03-17,3500.00
ALC-001012,INV-000991,C021,2025-03-17,11004.19
ALC-001013,INV-000995,C011,2025-03-17,6604.35
ALC-001014,INV-001004,C013,2025-03-17,6100.00
ALC-001015,INV-001016,C031,2025-03-17,18066.41
ALC-001016,INV-000929,C013,2025-03-18,15204.39
ALC-001017,INV-000882,C015,2025-03-19,11287.43
ALC-001018,INV-000892,C010,2025-03-19,2721.45
ALC-001019,INV-000870,C033,2025-03-20,7867.02
ALC-001020,INV-000933,C057,2025-03-20,12160.72
ALC-001021,INV-001001,C013,2025-03-20,16377.80
ALC-001022,INV-000790,C057,2025-03-21,2400.80
ALC-001023,INV-000920,C017,2025-03-21,3498.72
ALC-001024,INV-000804,C037,2025-03-24,5806.06
ALC-001025,INV-000810,C016,2025-03-24,10445.92
ALC-001026,INV-000830,C002,2025-03-24,10100.00
ALC-001027,INV-000834,C057,2025-03-24,29720.32
ALC-001028,INV-000843,C060,2025-03-24,2651.21
ALC-001029,INV-000857,C033,2025-03-24,2287.39
ALC-001030,INV-000913,C022,2025-03-24,7678.45
ALC-001031,INV-000916,C041,2025-03-24,10763.25
ALC-001032,INV-000922,C041,2025-03-24,6600.00
ALC-001033,INV-000940,C032,2025-03-24,8610.73
ALC-001034,INV-000946,C030,2025-03-24,1714.15
ALC-001035,INV-000979,C045,2025-03-24,6513.00
ALC-001036,INV-001013,C011,2025-03-24,18614.37
ALC-001037,INV-001038,C008,2025-03-24,10628.99
ALC-001038,INV-000805,C044,2025-03-25,3090.41
ALC-001039,INV-000981,C030,2025-03-25,38900.00
ALC-001040,INV-000986,C057,2025-03-25,6858.83
ALC-001041,INV-000924,C057,2025-03-26,2162.57
ALC-001042,INV-001049,C012,2025-03-26,2208.00
ALC-001043,INV-000878,C031,2025-03-28,4612.44
ALC-001044,INV-000886,C030,2025-03-28,3672.84
ALC-001045,INV-001020,C031,2025-03-28,9453.36
ALC-001046,INV-001056,C031,2025-03-28,4068.74
ALC-001047,INV-000782,C029,2025-03-31,1363.46
ALC-001048,INV-000919,C049,2025-03-31,13000.00
ALC-001049,INV-000962,C022,2025-03-31,4100.00
ALC-001050,INV-000974,C030,2025-03-31,4700.77
ALC-001051,INV-000976,C055,2025-03-31,11589.56
ALC-001052,INV-000977,C019,2025-03-31,6110.19
ALC-001053,INV-000997,C040,2025-03-31,6001.81
ALC-001054,INV-001006,C014,2025-03-31,3102.22
ALC-001055,INV-001022,C027,2025-03-31,8709.74
ALC-001056,INV-001029,C013,2025-03-31,5272.70
ALC-001057,INV-001036,C042,2025-03-31,5572.45
ALC-001058,INV-001040,C027,2025-03-31,9300.00
ALC-001059,INV-001054,C012,2025-03-31,8657.19
ALC-001060,INV-001062,C010,2025-03-31,5272.10
ALC-001061,INV-001069,C027,2025-03-31,7667.84
ALC-001062,INV-000925,C047,2025-04-01,16841.28
ALC-001063,INV-000945,C002,2025-04-01,38804.86
ALC-001064,INV-000956,C015,2025-04-01,10000.00
ALC-001065,INV-000992,C009,2025-04-01,20774.31
ALC-001066,INV-001025,C027,2025-04-01,4100.42
ALC-001067,INV-001032,C011,2025-04-01,3617.16
ALC-001068,INV-000827,C037,2025-04-02,5187.13
ALC-001069,INV-000959,C037,2025-04-02,3896.81
ALC-001070,INV-001005,C038,2025-04-02,6687.46
ALC-001071,INV-000866,C002,2025-04-03,3551.42
ALC-001072,INV-000972,C057,2025-04-03,2905.54
ALC-001073,INV-000999,C057,2025-04-03,20016.38
ALC-001074,INV-001057,C031,2025-04-03,8700.00
ALC-001075,INV-001058,C042,2025-04-03,3319.57
ALC-001076,INV-001064,C018,2025-04-03,16021.82
ALC-001077,INV-000978,C041,2025-04-04,17507.68
ALC-001078,INV-001034,C057,2025-04-04,19251.86
ALC-001079,INV-000672,C053,2025-04-07,2049.62
ALC-001080,INV-000848,C041,2025-04-07,5688.38
ALC-001081,INV-000854,C051,2025-04-07,5800.00
ALC-001082,INV-000917,C041,2025-04-07,6016.22
ALC-001083,INV-000947,C033,2025-04-07,3983.74
ALC-001084,INV-000970,C031,2025-04-07,4645.17
ALC-001085,INV-001045,C030,2025-04-07,16523.67
ALC-001086,INV-001077,C018,2025-04-07,9702.45
ALC-001087,INV-001084,C014,2025-04-07,5397.73
ALC-001088,INV-001090,C020,2025-04-07,17509.53
ALC-001089,INV-000954,C041,2025-04-08,3196.76
ALC-001090,INV-000989,C049,2025-04-08,10647.60
ALC-001091,INV-000863,C038,2025-04-09,24795.12
ALC-001092,INV-001010,C036,2025-04-09,7300.00
ALC-001093,INV-001015,C057,2025-04-09,8279.26
ALC-001094,INV-001094,C012,2025-04-09,10200.00
ALC-001095,INV-001112,C027,2025-04-09,6618.79
ALC-001096,INV-000950,C044,2025-04-10,8634.73
ALC-001097,INV-000984,C002,2025-04-10,19505.21
ALC-001098,INV-000938,C022,2025-04-11,12552.39
ALC-001099,INV-001067,C012,2025-04-11,25130.22
ALC-001100,INV-000866,C002,2025-04-14,2688.80
ALC-001101,INV-000881,C036,2025-04-14,13386.89
ALC-001102,INV-000958,C034,2025-04-14,6957.29
ALC-001103,INV-001001,C013,2025-04-14,16531.42
ALC-001104,INV-001071,C009,2025-04-14,8738.00
ALC-001105,INV-001078,C027,2025-04-14,10617.98
ALC-001106,INV-001092,C027,2025-04-14,9100.00
ALC-001107,INV-001099,C011,2025-04-14,4792.08
ALC-001108,INV-000856,C024,2025-04-15,15100.00
ALC-001109,INV-000991,C021,2025-04-15,9251.10
ALC-001110,INV-001042,C027,2025-04-15,10277.67
ALC-001111,INV-001117,C031,2025-04-15,16800.00
ALC-001112,INV-000905,C044,2025-04-16,21554.42
ALC-001113,INV-000957,C003,2025-04-16,12597.59
ALC-001114,INV-001033,C011,2025-04-16,2735.95
ALC-001115,INV-001065,C011,2025-04-16,19749.04
ALC-001116,INV-001185,C010,2025-04-16,6552.49
ALC-001117,INV-000914,C039,2025-04-17,5423.32
ALC-001118,INV-000967,C033,2025-04-17,21100.00
ALC-001119,INV-000985,C041,2025-04-17,4338.41
ALC-001120,INV-000987,C044,2025-04-17,11900.00
ALC-001121,INV-000998,C041,2025-04-17,2935.68
ALC-001122,INV-001011,C011,2025-04-17,5800.00
ALC-001123,INV-001087,C027,2025-04-17,9481.99
ALC-001124,INV-000746,C037,2025-04-22,9385.65
ALC-001125,INV-000928,C044,2025-04-22,13200.18
ALC-001126,INV-000932,C016,2025-04-22,9740.37
ALC-001127,INV-000959,C037,2025-04-22,2664.13
ALC-001128,INV-000966,C004,2025-04-22,12399.34
ALC-001129,INV-001007,C057,2025-04-22,17633.37
ALC-001130,INV-001008,C043,2025-04-22,8200.00
ALC-001131,INV-001009,C037,2025-04-22,5006.22
ALC-001132,INV-001021,C043,2025-04-22,10500.00
ALC-001133,INV-001061,C051,2025-04-22,21866.08
ALC-001134,INV-001091,C040,2025-04-22,15326.67
ALC-001135,INV-001097,C030,2025-04-22,28236.53
ALC-001136,INV-001102,C027,2025-04-22,38327.32
ALC-001137,INV-001108,C027,2025-04-22,5744.16
ALC-001138,INV-001125,C034,2025-04-22,3085.42
ALC-001139,INV-001135,C027,2025-04-22,16507.31
ALC-001140,INV-001138,C013,2025-04-22,8400.00
ALC-001141,INV-000997,C040,2025-04-23,3143.70
ALC-001142,INV-001018,C015,2025-04-23,7560.33
ALC-001143,INV-001124,C027,2025-04-23,11948.90
ALC-001144,INV-001134,C008,2025-04-23,6414.32
ALC-001145,INV-001148,C027,2025-04-23,4810.47
ALC-001146,INV-000804,C037,2025-04-24,3293.94
ALC-001147,INV-001031,C002,2025-04-24,6780.56
ALC-001148,INV-001046,C037,2025-04-24,13134.52
ALC-001149,INV-001133,C057,2025-04-24,3205.55
ALC-001150,INV-001000,C015,2025-04-25,18333.64
ALC-001151,INV-001024,C046,2025-04-25,3172.21
ALC-001152,INV-001050,C009,2025-04-25,5986.60
ALC-001153,INV-001076,C057,2025-04-25,5740.65
ALC-001154,INV-001080,C030,2025-04-25,7702.50
ALC-001155,INV-001156,C031,2025-04-25,7472.33
ALC-001156,INV-001181,C050,2025-04-25,39602.75
ALC-001157,INV-000965,C043,2025-04-28,6202.39
ALC-001158,INV-000994,C041,2025-04-28,8716.04
ALC-001159,INV-001006,C014,2025-04-28,2071.30
ALC-001160,INV-001019,C057,2025-04-28,2764.07
ALC-001161,INV-001023,C007,2025-04-28,8090.18
ALC-001162,INV-001039,C041,2025-04-28,7300.00
ALC-001163,INV-001053,C038,2025-04-28,16571.46
ALC-001164,INV-001059,C025,2025-04-28,7800.00
ALC-001165,INV-001093,C060,2025-04-28,16664.79
ALC-001166,INV-001103,C011,2025-04-28,3991.17
ALC-001167,INV-001114,C030,2025-04-28,4710.00
ALC-001168,INV-001153,C031,2025-04-28,2401.84
ALC-001169,INV-001179,C013,2025-04-28,8900.00
ALC-001170,INV-001111,C054,2025-04-29,8017.89
ALC-001171,INV-001197,C012,2025-04-29,7439.35
ALC-001172,INV-001109,C060,2025-04-30,7524.30
ALC-001173,INV-001136,C013,2025-04-30,12400.00
ALC-001174,INV-000909,C005,2025-05-01,7311.50
ALC-001175,INV-001041,C051,2025-05-01,3555.07
ALC-001176,INV-001055,C057,2025-05-01,3705.65
ALC-001177,INV-001075,C002,2025-05-01,20317.59
ALC-001178,INV-001169,C020,2025-05-01,12254.03
ALC-001179,INV-000935,C002,2025-05-02,13123.19
ALC-001180,INV-000940,C032,2025-05-02,8152.87
ALC-001181,INV-001144,C060,2025-05-02,1555.35
ALC-001182,INV-001165,C014,2025-05-02,8200.00
ALC-001183,INV-001178,C013,2025-05-02,8614.02
ALC-001184,INV-000955,C015,2025-05-06,6551.30
ALC-001185,INV-001003,C004,2025-05-06,2767.48
ALC-001186,INV-001012,C039,2025-05-06,2268.22
ALC-001187,INV-001030,C029,2025-05-06,11992.76
ALC-001188,INV-001037,C041,2025-05-06,12402.28
ALC-001189,INV-001048,C054,2025-05-06,2924.68
ALC-001190,INV-001073,C004,2025-05-06,17843.97
ALC-001191,INV-001082,C041,2025-05-06,8378.70
ALC-001192,INV-001085,C017,2025-05-06,13399.12
ALC-001193,INV-001119,C030,2025-05-06,11661.73
ALC-001194,INV-001143,C060,2025-05-06,6377.53
ALC-001195,INV-001154,C030,2025-05-06,4423.13
ALC-001196,INV-001161,C027,2025-05-06,11300.00
ALC-001197,INV-001167,C011,2025-05-06,12492.74
ALC-001198,INV-001173,C031,2025-05-06,6045.58
ALC-001199,INV-001187,C031,2025-05-06,10500.00
ALC-001200,INV-000844,C015,2025-05-07,13000.00
ALC-001201,INV-001101,C060,2025-05-07,5088.95
ALC-001202,INV-001137,C036,2025-05-07,17302.06
ALC-001203,INV-001159,C013,2025-05-07,7600.00
ALC-001204,INV-001188,C042,2025-05-07,3785.06
ALC-001205,INV-001196,C021,2025-05-07,12425.11
ALC-001206,INV-001047,C015,2025-05-08,3674.95
ALC-001207,INV-001083,C017,2025-05-08,18513.75
ALC-001208,INV-001146,C059,2025-05-08,5367.06
ALC-001209,INV-000936,C044,2025-05-09,6745.82
ALC-001210,INV-000944,C056,2025-05-09,6421.48
ALC-001211,INV-001002,C015,2025-05-09,8161.47
ALC-001212,INV-001089,C007,2025-05-09,21461.17
ALC-001213,INV-001096,C036,2025-05-09,8970.19
ALC-001214,INV-001100,C010,2025-05-09,15443.60
ALC-001215,INV-001189,C031,2025-05-09,10024.18
ALC-001216,INV-000963,C053,2025-05-12,8232.97
ALC-001217,INV-001014,C015,2025-05-12,9077.25
ALC-001218,INV-001035,C003,2025-05-12,9168.68
ALC-001219,INV-001043,C002,2025-05-12,7369.17
ALC-001220,INV-001086,C044,2025-05-12,5000.00
ALC-001221,INV-001098,C041,2025-05-12,5645.21
ALC-001222,INV-001110,C010,2025-05-12,4947.96
ALC-001223,INV-001115,C030,2025-05-12,2637.93
ALC-001224,INV-001120,C041,2025-05-12,2247.39
ALC-001225,INV-001129,C037,2025-05-12,18500.00
ALC-001226,INV-001140,C030,2025-05-12,3278.96
ALC-001227,INV-001170,C051,2025-05-12,18459.10
ALC-001228,INV-001190,C013,2025-05-12,7099.20
ALC-001229,INV-001193,C031,2025-05-12,3612.92
ALC-001230,INV-001200,C031,2025-05-12,8057.46
ALC-001231,INV-001208,C018,2025-05-12,4908.04
ALC-001232,INV-001240,C027,2025-05-12,8422.42
ALC-001233,INV-000897,C053,2025-05-13,22836.04
ALC-001234,INV-001126,C030,2025-05-13,9413.60
ALC-001235,INV-000934,C043,2025-05-14,11170.76
ALC-001236,INV-000954,C041,2025-05-14,2005.35
ALC-001237,INV-001063,C003,2025-05-14,10090.01
ALC-001238,INV-001166,C029,2025-05-14,5509.25
ALC-001239,INV-001017,C037,2025-05-15,19846.97
ALC-001240,INV-001027,C036,2025-05-15,19404.99
ALC-001241,INV-001106,C041,2025-05-15,5691.98
ALC-001242,INV-001151,C060,2025-05-15,1805.72
ALC-001243,INV-001157,C030,2025-05-15,8396.06
ALC-001244,INV-001204,C027,2025-05-15,7970.26
ALC-001245,INV-001070,C041,2025-05-16,8135.04
ALC-001246,INV-001095,C015,2025-05-16,2347.12
ALC-001247,INV-001113,C015,2025-05-16,7316.86
ALC-001248,INV-001191,C030,2025-05-16,9220.82
ALC-001249,INV-000931,C041,2025-05-19,4570.18
ALC-001250,INV-001003,C004,2025-05-19,1676.71
ALC-001251,INV-001026,C003,2025-05-19,8295.97
ALC-001252,INV-001060,C007,2025-05-19,18271.29
ALC-001253,INV-001118,C049,2025-05-19,6438.12
ALC-001254,INV-001128,C029,2025-05-19,3817.58
ALC-001255,INV-001148,C027,2025-05-19,8145.45
ALC-001256,INV-001150,C007,2025-05-19,6168.18
ALC-001257,INV-001155,C029,2025-05-19,8186.28
ALC-001258,INV-001160,C034,2025-05-19,28890.29
ALC-001259,INV-001176,C029,2025-05-19,3104.34
ALC-001260,INV-001183,C057,2025-05-19,7582.17
ALC-001261,INV-001205,C057,2025-05-19,7811.17
ALC-001262,INV-001235,C031,2025-05-19,15031.67
ALC-001263,INV-001044,C037,2025-05-20,11400.00
ALC-001264,INV-001048,C054,2025-05-20,2845.15
ALC-001265,INV-001142,C022,2025-05-20,6463.55
ALC-001266,INV-001154,C030,2025-05-20,2718.01
ALC-001267,INV-001171,C052,2025-05-20,5090.19
ALC-001268,INV-001192,C025,2025-05-20,13377.58
ALC-001269,INV-001203,C023,2025-05-20,6688.65
ALC-001270,INV-001081,C039,2025-05-21,8778.48
ALC-001271,INV-001174,C029,2025-05-21,6154.92
ALC-001272,INV-001184,C030,2025-05-21,8201.44
ALC-001273,INV-001114,C030,2025-05-22,3390.00
ALC-001274,INV-001202,C001,2025-05-22,12278.11
ALC-001275,INV-001218,C027,2025-05-22,2327.24
ALC-001276,INV-001072,C015,2025-05-23,8803.71
ALC-001277,INV-001105,C015,2025-05-23,15100.00
ALC-001278,INV-001213,C011,2025-05-23,3596.19
ALC-001279,INV-001046,C037,2025-05-27,23098.89
ALC-001280,INV-001052,C057,2025-05-27,16400.00
ALC-001281,INV-001068,C043,2025-05-27,17936.42
ALC-001282,INV-001089,C007,2025-05-27,14038.83
ALC-001283,INV-001123,C036,2025-05-27,8590.89
ALC-001284,INV-001149,C022,2025-05-27,19098.47
ALC-001285,INV-001163,C049,2025-05-27,3233.66
ALC-001286,INV-001206,C023,2025-05-27,6266.98
ALC-001287,INV-001212,C035,2025-05-27,14210.87
ALC-001288,INV-001217,C057,2025-05-27,12400.00
ALC-001289,INV-001227,C031,2025-05-27,10429.21
ALC-001290,INV-001240,C027,2025-05-27,3877.58
ALC-001291,INV-001246,C027,2025-05-27,3078.43
ALC-001292,INV-001264,C013,2025-05-27,1167.93
ALC-001293,INV-001028,C002,2025-05-28,8228.65
ALC-001294,INV-001233,C027,2025-05-28,860.49
ALC-001295,INV-001244,C014,2025-05-28,3409.52
ALC-001296,INV-001139,C029,2025-05-29,3300.00
ALC-001297,INV-001258,C027,2025-05-29,9089.40
ALC-001298,INV-001051,C037,2025-05-30,14711.44
ALC-001299,INV-001107,C015,2025-05-30,15883.68
ALC-001300,INV-001207,C030,2025-05-30,16604.48
ALC-001301,INV-001215,C010,2025-05-30,11671.46
ALC-001302,INV-001221,C011,2025-05-30,36328.16
ALC-001303,INV-001245,C012,2025-05-30,5792.76
ALC-001304,INV-001088,C022,2025-06-02,6885.23
ALC-001305,INV-001104,C056,2025-06-02,5630.74
ALC-001306,INV-001152,C039,2025-06-02,925.56
ALC-001307,INV-001172,C022,2025-06-02,6351.73
ALC-001308,INV-001199,C009,2025-06-02,8834.61
ALC-001309,INV-001237,C057,2025-06-02,21109.81
ALC-001310,INV-001243,C027,2025-06-02,14200.00
ALC-001311,INV-001268,C019,2025-06-02,8971.31
ALC-001312,INV-001174,C029,2025-06-03,13521.57
ALC-001313,INV-001229,C027,2025-06-03,6843.84
ALC-001314,INV-001273,C012,2025-06-03,19305.01
ALC-001315,INV-001158,C049,2025-06-04,3768.22
ALC-001316,INV-001276,C019,2025-06-04,3450.48
ALC-001317,INV-001298,C028,2025-06-04,7149.69
ALC-001318,INV-001132,C004,2025-06-05,19012.37
ALC-001319,INV-001201,C041,2025-06-05,6161.28
ALC-001320,INV-001218,C027,2025-06-05,3025.29
ALC-001321,INV-001230,C060,2025-06-05,9330.17
ALC-001322,INV-001257,C011,2025-06-05,11064.44
ALC-001323,INV-001281,C057,2025-06-05,4366.61
ALC-001324,INV-001144,C060,2025-06-06,1456.63
ALC-001325,INV-001210,C037,2025-06-06,17222.92
ALC-001326,INV-001147,C015,2025-06-09,14240.18
ALC-001327,INV-001163,C049,2025-06-09,6811.84
ALC-001328,INV-001228,C027,2025-06-09,12890.81
ALC-001329,INV-001241,C030,2025-06-09,6900.00
ALC-001330,INV-001247,C028,2025-06-09,10888.04
ALC-001331,INV-001249,C030,2025-06-09,8434.42
ALC-001332,INV-001264,C013,2025-06-09,2238.82
ALC-001333,INV-001265,C025,2025-06-09,7775.09
ALC-001334,INV-001271,C010,2025-06-09,7982.67
ALC-001335,INV-001291,C013,2025-06-09,1302.74
ALC-001336,INV-001279,C019,2025-06-10,3794.52
ALC-001337,INV-001290,C027,2025-06-10,5200.00
ALC-001338,INV-001198,C015,2025-06-12,4324.69
ALC-001339,INV-001255,C008,2025-06-12,16556.74
ALC-001340,INV-001277,C031,2025-06-12,9818.84
ALC-001341,INV-001288,C013,2025-06-12,4700.00
ALC-001342,INV-001313,C052,2025-06-12,3755.88
ALC-001343,INV-001096,C036,2025-06-13,6683.99
ALC-001344,INV-001121,C001,2025-06-13,8174.20
ALC-001345,INV-001141,C037,2025-06-13,17206.86
ALC-001346,INV-001177,C022,2025-06-13,5900.00
ALC-001347,INV-001189,C031,2025-06-13,5459.79
ALC-001348,INV-001236,C055,2025-06-13,6616.80
ALC-001349,INV-001293,C057,2025-06-13,14955.61
ALC-001350,INV-001294,C013,2025-06-13,10334.42
ALC-001351,INV-001074,C024,2025-06-16,5430.29
ALC-001352,INV-001195,C036,2025-06-16,16288.54
ALC-001353,INV-001219,C025,2025-06-16,9937.49
ALC-001354,INV-001222,C055,2025-06-16,15500.00
ALC-001355,INV-001231,C040,2025-06-16,25452.04
ALC-001356,INV-001232,C028,2025-06-16,14743.44
ALC-001357,INV-001234,C001,2025-06-16,6188.04
ALC-001358,INV-001251,C038,2025-06-16,10140.46
ALC-001359,INV-001262,C026,2025-06-16,5588.43
ALC-001360,INV-001267,C030,2025-06-16,24080.50
ALC-001361,INV-001275,C027,2025-06-16,5430.05
ALC-001362,INV-001299,C026,2025-06-16,3379.58
ALC-001363,INV-001317,C011,2025-06-16,13641.39
ALC-001364,INV-001323,C021,2025-06-16,24737.33
ALC-001365,INV-001242,C030,2025-06-17,3819.88
ALC-001366,INV-001280,C045,2025-06-17,5960.11
ALC-001367,INV-001303,C013,2025-06-17,5032.89
ALC-001368,INV-000982,C053,2025-06-18,5346.95
ALC-001369,INV-001211,C016,2025-06-18,26020.49
ALC-001370,INV-001282,C011,2025-06-18,5559.87
ALC-001371,INV-001295,C032,2025-06-18,16008.65
ALC-001372,INV-001333,C031,2025-06-18,4179.75
ALC-001373,INV-001130,C013,2025-06-19,2518.80
ALC-001374,INV-001194,C006,2025-06-19,1576.10
ALC-001375,INV-001286,C054,2025-06-19,6197.09
ALC-001376,INV-001319,C031,2025-06-19,14300.00
ALC-001377,INV-001162,C015,2025-06-20,2439.73
ALC-001378,INV-001182,C022,2025-06-20,10775.86
ALC-001379,INV-001272,C008,2025-06-20,34800.00
ALC-001380,INV-001302,C061,2025-06-20,2689.57
ALC-001381,INV-001356,C052,2025-06-20,10557.44
ALC-001382,INV-001066,C013,2025-06-23,6401.95
ALC-001383,INV-001079,C024,2025-06-23,11804.17
ALC-001384,INV-001127,C033,2025-06-23,3963.68
ALC-001385,INV-001151,C060,2025-06-23,2694.28
ALC-001386,INV-001270,C022,2025-06-23,13948.45
ALC-001387,INV-001325,C009,2025-06-23,21300.00
ALC-001388,INV-001329,C013,2025-06-23,9558.69
ALC-001389,INV-001354,C013,2025-06-23,6200.00
ALC-001390,INV-001168,C015,2025-06-24,5600.00
ALC-001391,INV-001318,C030,2025-06-24,16271.62
ALC-001392,INV-001320,C057,2025-06-24,4181.81
ALC-001393,INV-001344,C031,2025-06-24,17645.28
ALC-001394,INV-001321,C045,2025-06-25,10751.53
ALC-001395,INV-001220,C044,2025-06-26,8691.73
ALC-001396,INV-001238,C017,2025-06-26,8669.56
ALC-001397,INV-001350,C013,2025-06-26,12100.00
ALC-001398,INV-001225,C015,2025-06-27,10754.79
ALC-001399,INV-000968,C015,2025-06-30,6150.86
ALC-001400,INV-001081,C039,2025-06-30,4458.75
ALC-001401,INV-001116,C033,2025-06-30,9099.68
ALC-001402,INV-001152,C039,2025-06-30,670.47
ALC-001403,INV-001214,C047,2025-06-30,13372.79
ALC-001404,INV-001223,C015,2025-06-30,7325.65
ALC-001405,INV-001226,C015,2025-06-30,1498.63
ALC-001406,INV-001259,C032,2025-06-30,7356.09
ALC-001407,INV-001287,C043,2025-06-30,10982.60
ALC-001408,INV-001297,C001,2025-06-30,5700.00
ALC-001409,INV-001300,C030,2025-06-30,5538.46
ALC-001410,INV-001328,C023,2025-06-30,14558.75
ALC-001411,INV-001337,C055,2025-06-30,10974.43
ALC-001412,INV-001340,C060,2025-06-30,12684.60
ALC-001413,INV-001379,C037,2025-06-30,3592.96
ALC-001414,INV-001261,C049,2025-07-01,31453.23
ALC-001415,INV-001338,C031,2025-07-01,7587.61
ALC-001416,INV-001107,C015,2025-07-02,9016.32
ALC-001417,INV-001306,C013,2025-07-02,13600.00
ALC-001418,INV-001361,C011,2025-07-02,2363.87
ALC-001419,INV-001381,C027,2025-07-02,6636.10
ALC-001420,INV-000926,C010,2025-07-03,8965.82
ALC-001421,INV-001122,C022,2025-07-03,12170.00
ALC-001422,INV-001180,C043,2025-07-03,35631.02
ALC-001423,INV-001239,C016,2025-07-03,8308.44
ALC-001424,INV-001263,C041,2025-07-03,27231.41
ALC-001425,INV-001346,C061,2025-07-03,5943.86
ALC-001426,INV-001347,C016,2025-07-03,12500.65
ALC-001427,INV-001175,C024,2025-07-04,16277.90
ALC-001428,INV-001314,C001,2025-07-04,27673.17
ALC-001429,INV-001405,C027,2025-07-04,15623.54
ALC-001430,INV-000982,C053,2025-07-07,3390.15
ALC-001431,INV-001256,C030,2025-07-07,6938.02
ALC-001432,INV-001304,C002,2025-07-07,6861.13
ALC-001433,INV-001307,C011,2025-07-07,4560.97
ALC-001434,INV-001357,C027,2025-07-07,16400.00
ALC-001435,INV-001363,C042,2025-07-07,4945.69
ALC-001436,INV-001382,C008,2025-07-07,13231.79
ALC-001437,INV-001384,C021,2025-07-07,12002.89
ALC-001438,INV-001395,C027,2025-07-07,9895.54
ALC-001439,INV-001400,C042,2025-07-07,8148.79
ALC-001440,INV-001402,C031,2025-07-07,2417.05
ALC-001441,INV-001417,C020,2025-07-07,8700.00
ALC-001442,INV-001145,C037,2025-07-08,3867.55
ALC-001443,INV-001164,C053,2025-07-08,8262.83
ALC-001444,INV-001368,C030,2025-07-08,18800.00
ALC-001445,INV-001334,C029,2025-07-09,9800.00
ALC-001446,INV-001342,C060,2025-07-09,3752.12
ALC-001447,INV-001385,C001,2025-07-09,3938.31
ALC-001448,INV-001433,C020,2025-07-09,14286.99
ALC-001449,INV-001209,C002,2025-07-11,10584.17
ALC-001450,INV-001269,C040,2025-07-11,8348.54
ALC-001451,INV-001283,C037,2025-07-11,4600.00
ALC-001452,INV-001315,C057,2025-07-11,38096.97
ALC-001453,INV-001316,C031,2025-07-11,6766.08
ALC-001454,INV-001374,C020,2025-07-11,6200.00
ALC-001455,INV-001380,C011,2025-07-11,21500.00
ALC-001456,INV-001383,C013,2025-07-11,11351.31
ALC-001457,INV-001414,C020,2025-07-11,10646.96
ALC-001458,INV-000969,C050,2025-07-14,9515.56
ALC-001459,INV-001201,C041,2025-07-14,8564.01
ALC-001460,INV-001224,C046,2025-07-14,10213.63
ALC-001461,INV-001284,C043,2025-07-14,3674.67
ALC-001462,INV-001285,C036,2025-07-14,16786.52
ALC-001463,INV-001289,C041,2025-07-14,8085.47
ALC-001464,INV-001291,C013,2025-07-14,2397.26
ALC-001465,INV-001292,C037,2025-07-14,18778.86
ALC-001466,INV-001309,C029,2025-07-14,8198.42
ALC-001467,INV-001330,C046,2025-07-14,4673.19
ALC-001468,INV-001339,C015,2025-07-14,787.70
ALC-001469,INV-001349,C036,2025-07-14,13176.12
ALC-001470,INV-001358,C062,2025-07-14,23588.22
ALC-001471,INV-001364,C011,2025-07-14,6326.83
ALC-001472,INV-001389,C034,2025-07-14,9612.26
ALC-001473,INV-001408,C050,2025-07-14,17979.77
ALC-001474,INV-001431,C031,2025-07-14,21176.22
ALC-001475,INV-001131,C024,2025-07-15,4159.74
ALC-001476,INV-001413,C064,2025-07-15,5710.34
ALC-001477,INV-001445,C008,2025-07-15,16091.24
ALC-001478,INV-001220,C044,2025-07-16,7157.23
ALC-001479,INV-001260,C015,2025-07-16,9958.11
ALC-001480,INV-001375,C030,2025-07-16,3357.67
ALC-001481,INV-001274,C011,2025-07-17,17026.78
ALC-001482,INV-001393,C048,2025-07-17,12116.04
ALC-001483,INV-001402,C031,2025-07-17,2082.95
ALC-001484,INV-001411,C025,2025-07-17,2926.39
ALC-001485,INV-001426,C034,2025-07-17,17940.37
ALC-001486,INV-001424,C014,2025-07-18,24900.00
ALC-001487,INV-001471,C050,2025-07-18,4300.00
ALC-001488,INV-000876,C036,2025-07-21,16680.12
ALC-001489,INV-001074,C024,2025-07-21,7969.71
ALC-001490,INV-001127,C033,2025-07-21,3293.02
ALC-001491,INV-001162,C015,2025-07-21,4112.86
ALC-001492,INV-001250,C002,2025-07-21,12943.35
ALC-001493,INV-001296,C038,2025-07-21,16916.54
ALC-001494,INV-001312,C037,2025-07-21,9067.33
ALC-001495,INV-001326,C029,2025-07-21,8437.01
