InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-000996,C021,2025-02-20,2025-03-22,15082.15
INV-000997,C040,2025-02-21,2025-03-23,9145.51
INV-000998,C041,2025-02-21,2025-04-22,2935.68
INV-000999,C057,2025-02-24,2025-03-26,20016.38
INV-001000,C015,2025-02-25,2025-04-26,18333.64
INV-001001,C013,2025-02-25,2025-03-27,32909.22
INV-001002,C015,2025-02-25,2025-04-26,8161.47
INV-001003,C004,2025-02-25,2025-03-27,4444.19
INV-001004,C013,2025-02-25,2025-03-27,6100.00
INV-001005,C038,2025-02-25,2025-03-27,6687.46
INV-001006,C014,2025-02-25,2025-03-27,5173.52
INV-001007,C057,2025-02-26,2025-03-28,17633.37
INV-001008,C043,2025-02-26,2025-04-27,8200.00
INV-001009,C037,2025-02-26,2025-03-28,5006.22
INV-001010,C036,2025-02-26,2025-03-28,7300.00
INV-001011,C011,2025-02-26,2025-03-28,5800.00
INV-001012,C039,2025-02-27,2025-03-29,2268.22
INV-001013,C011,2025-02-27,2025-03-29,18614.37
INV-001014,C015,2025-02-27,2025-04-28,9077.25
INV-001015,C057,2025-02-27,2025-03-29,8279.26
INV-001016,C031,2025-02-27,2025-03-29,18066.41
INV-001017,C037,2025-02-27,2025-03-29,19846.97
INV-001018,C015,2025-02-27,2025-04-28,7560.33
INV-001019,C057,2025-02-27,2025-03-29,2764.07
INV-001020,C031,2025-02-27,2025-03-29,9453.36
INV-001021,C043,2025-02-28,2025-04-29,10500.00
INV-001022,C027,2025-02-28,2025-03-30,8709.74
INV-001023,C007,2025-03-03,2025-05-02,8090.18
INV-001024,C046,2025-03-03,2025-04-02,3172.21
INV-001025,C027,2025-03-03,2025-04-02,4100.42
INV-001026,C003,2025-03-03,2025-05-02,8295.97
INV-001027,C036,2025-03-04,2025-04-03,19404.99
INV-001028,C002,2025-03-04,2025-04-03,8228.65
INV-001029,C013,2025-03-04,2025-04-03,5272.70
INV-001030,C029,2025-03-04,2025-04-18,11992.76
INV-001031,C002,2025-03-04,2025-04-03,6780.56
INV-001032,C011,2025-03-04,2025-04-03,3617.16
INV-001033,C011,2025-03-04,2025-04-03,2735.95
INV-001034,C057,2025-03-04,2025-04-03,19251.86
INV-001035,C003,2025-03-04,2025-05-03,9168.68
INV-001036,C042,2025-03-05,2025-04-04,5572.45
INV-001037,C041,2025-03-05,2025-05-04,12402.28
INV-001038,C008,2025-03-05,2025-04-04,10628.99
INV-001039,C041,2025-03-05,2025-05-04,7300.00
INV-001040,C027,2025-03-05,2025-04-04,9300.00
INV-001041,C051,2025-03-05,2025-04-04,3555.07
INV-001042,C027,2025-03-05,2025-04-04,10277.67
INV-001043,C002,2025-03-06,2025-04-05,7369.17
INV-001044,C037,2025-03-06,2025-04-05,11400.00
INV-001045,C030,2025-03-06,2025-04-20,16523.67
INV-001046,C037,2025-03-06,2025-04-05,36233.41
INV-001047,C015,2025-03-06,2025-05-05,3674.95
INV-001048,C054,2025-03-06,2025-04-05,5769.83
INV-001049,C012,2025-03-06,2025-04-05,2208.00
INV-001050,C009,2025-03-06,2025-04-05,5986.60
INV-001051,C037,2025-03-07,2025-04-06,14711.44
INV-001052,C057,2025-03-07,2025-04-06,16400.00
INV-001053,C038,2025-03-07,2025-04-06,16571.46
INV-001054,C012,2025-03-07,2025-04-06,8657.19
INV-001055,C057,2025-03-07,2025-04-06,3705.65
INV-001056,C031,2025-03-07,2025-04-06,4068.74
INV-001057,C031,2025-03-07,2025-04-06,8700.00
INV-001058,C042,2025-03-07,2025-04-06,3319.57
INV-001059,C025,2025-03-10,2025-04-09,7800.00
INV-001060,C007,2025-03-10,2025-05-09,18271.29
INV-001061,C051,2025-03-10,2025-04-09,21866.08
INV-001062,C010,2025-03-10,2025-04-09,5272.10
INV-001063,C003,2025-03-10,2025-05-09,10090.01
INV-001064,C018,2025-03-11,2025-04-10,16021.82
INV-001065,C011,2025-03-11,2025-04-10,19749.04
INV-001066,C013,2025-03-11,2025-04-10,6401.95
INV-001067,C012,2025-03-11,2025-04-10,25130.22
INV-001068,C043,2025-03-11,2025-05-10,17936.42
INV-001069,C027,2025-03-11,2025-04-10,7667.84
INV-001070,C041,2025-03-12,2025-05-11,8135.04
INV-001071,C009,2025-03-12,2025-04-11,8738.00
INV-001072,C015,2025-03-12,2025-05-11,8803.71
INV-001073,C004,2025-03-12,2025-04-11,17843.97
INV-001074,C024,2025-03-12,2025-05-11,13400.00
INV-001075,C002,2025-03-12,2025-04-11,20317.59
INV-001076,C057,2025-03-12,2025-04-11,5740.65
INV-001077,C018,2025-03-12,2025-04-11,9702.45
INV-001078,C027,2025-03-12,2025-04-11,10617.98
INV-001079,C024,2025-03-13,2025-05-12,11804.17
INV-001080,C030,2025-03-13,2025-04-27,7702.50
INV-001081,C039,2025-03-13,2025-04-12,13237.23
INV-001082,C041,2025-03-13,2025-05-12,8378.70
INV-001083,C017,2025-03-13,2025-05-12,18513.75
INV-001084,C014,2025-03-13,2025-04-12,5397.73
INV-001085,C017,2025-03-13,2025-05-12,13399.12
INV-001086,C044,2025-03-14,2025-05-13,5000.00
INV-001087,C027,2025-03-14,2025-04-13,9481.99
INV-001088,C022,2025-03-14,2025-04-13,6885.23
INV-001089,C007,2025-03-14,2025-05-13,35500.00
INV-001090,C020,2025-03-14,2025-04-13,17509.53
INV-001091,C040,2025-03-17,2025-04-16,15326.67
INV-001092,C027,2025-03-17,2025-04-16,9100.00
INV-001093,C060,2025-03-17,2025-04-16,16664.79
INV-001094,C012,2025-03-17,2025-04-16,10200.00
INV-001095,C015,2025-03-18,2025-05-17,2347.12
INV-001096,C036,2025-03-18,2025-04-17,15654.18
INV-001097,C030,2025-03-18,2025-05-02,28236.53
INV-001098,C041,2025-03-19,2025-05-18,5645.21
INV-001099,C011,2025-03-19,2025-04-18,4792.08
INV-001100,C010,2025-03-19,2025-04-18,15443.60
INV-001101,C060,2025-03-19,2025-04-18,5088.95
INV-001102,C027,2025-03-19,2025-04-18,38327.32
INV-001103,C011,2025-03-19,2025-04-18,3991.17
INV-001104,C056,2025-03-20,2025-05-04,5630.74
INV-001105,C015,2025-03-20,2025-05-19,15100.00
INV-001106,C041,2025-03-20,2025-05-19,5691.98
INV-001107,C015,2025-03-20,2025-05-19,24900.00
INV-001108,C027,2025-03-20,2025-04-19,5744.16
INV-001109,C060,2025-03-20,2025-04-19,7524.30
INV-001110,C010,2025-03-21,2025-04-20,4947.96
INV-001111,C054,2025-03-21,2025-04-20,8017.89
INV-001112,C027,2025-03-21,2025-04-20,6618.79
INV-001113,C015,2025-03-21,2025-05-20,7316.86
INV-001114,C030,2025-03-21,2025-05-05,8100.00
INV-001115,C030,2025-03-21,2025-05-05,2637.93
INV-001116,C033,2025-03-24,2025-04-23,9099.68
INV-001117,C031,2025-03-24,2025-04-23,16800.00
INV-001118,C049,2025-03-24,2025-05-23,6438.12
INV-001119,C030,2025-03-24,2025-05-08,11661.73
INV-001120,C041,2025-03-24,2025-05-23,2247.39
INV-001121,C001,2025-03-25,2025-04-24,8174.20
INV-001122,C022,2025-03-25,2025-04-24,12170.00
INV-001123,C036,2025-03-25,2025-04-24,8590.89
INV-001124,C027,2025-03-25,2025-04-24,11948.90
INV-001125,C034,2025-03-25,2025-04-24,3085.42
INV-001126,C030,2025-03-25,2025-05-09,9413.60
INV-001127,C033,2025-03-25,2025-04-24,7256.70
INV-001128,C029,2025-03-25,2025-05-09,3817.58
INV-001129,C037,2025-03-25,2025-04-24,18500.00
INV-001130,C013,2025-03-25,2025-04-24,2518.80
INV-001131,C024,2025-03-25,2025-05-24,12933.36
INV-001132,C004,2025-03-26,2025-04-25,19012.37
INV-001133,C057,2025-03-26,2025-04-25,3205.55
INV-001134,C008,2025-03-26,2025-04-25,6414.32
INV-001135,C027,2025-03-26,2025-04-25,16507.31
INV-001136,C013,2025-03-27,2025-04-26,12400.00
INV-001137,C036,2025-03-27,2025-04-26,17302.06
INV-001138,C013,2025-03-27,2025-04-26,8400.00
INV-001139,C029,2025-03-27,2025-05-11,3300.00
INV-001140,C030,2025-03-28,2025-05-12,3278.96
INV-001141,C037,2025-03-28,2025-04-27,17206.86
INV-001142,C022,2025-03-28,2025-04-27,6463.55
INV-001143,C060,2025-03-28,2025-04-27,6377.53
INV-001144,C060,2025-03-28,2025-04-27,3011.98
INV-001145,C037,2025-03-28,2025-04-27,6806.66
INV-001146,C059,2025-03-28,2025-04-27,5367.06
INV-001147,C015,2025-03-28,2025-05-27,14240.18
INV-001148,C027,2025-03-28,2025-04-27,12955.92
INV-001149,C022,2025-03-28,2025-04-27,19098.47
INV-001150,C007,2025-03-31,2025-05-30,6168.18
INV-001151,C060,2025-03-31,2025-04-30,4500.00
INV-001152,C039,2025-03-31,2025-04-30,1596.03
INV-001153,C031,2025-04-01,2025-05-01,2401.84
INV-001154,C030,2025-04-01,2025-05-16,7141.14
INV-001155,C029,2025-04-02,2025-05-17,8186.28
INV-001156,C031,2025-04-02,2025-05-02,7472.33
INV-001157,C030,2025-04-02,2025-05-17,8396.06
INV-001158,C049,2025-04-02,2025-06-01,3768.22
INV-001159,C013,2025-04-02,2025-05-02,7600.00
INV-001160,C034,2025-04-02,2025-05-02,28890.29
INV-001161,C027,2025-04-03,2025-05-03,11300.00
INV-001162,C015,2025-04-03,2025-06-02,6552.59
INV-001163,C049,2025-04-03,2025-06-02,10045.50
INV-001164,C053,2025-04-03,2025-06-02,8262.83
INV-001165,C014,2025-04-04,2025-05-04,8200.00
INV-001166,C029,2025-04-04,2025-05-19,5509.25
INV-001167,C011,2025-04-04,2025-05-04,12492.74
INV-001168,C015,2025-04-04,2025-06-03,5600.00
INV-001169,C020,2025-04-04,2025-05-04,12254.03
INV-001170,C051,2025-04-07,2025-05-07,18459.10
INV-001171,C052,2025-04-07,2025-05-07,5090.19
INV-001172,C022,2025-04-08,2025-05-08,6351.73
INV-001173,C031,2025-04-08,2025-05-08,6045.58
INV-001174,C029,2025-04-08,2025-05-23,19676.49
INV-001175,C024,2025-04-08,2025-06-07,16277.90
INV-001176,C029,2025-04-08,2025-05-23,3104.34
INV-001177,C022,2025-04-08,2025-05-08,5900.00
INV-001178,C013,2025-04-09,2025-05-09,8614.02
INV-001179,C013,2025-04-09,2025-05-09,8900.00
INV-001180,C043,2025-04-09,2025-06-08,35631.02
INV-001181,C050,2025-04-09,2025-05-09,39602.75
INV-001182,C022,2025-04-09,2025-05-09,10775.86
INV-001183,C057,2025-04-09,2025-05-09,7582.17
INV-001184,C030,2025-04-09,2025-05-24,8201.44
INV-001185,C010,2025-04-09,2025-05-09,6552.49
INV-001186,C053,2025-04-10,2025-06-09,17176.65
INV-001187,C031,2025-04-10,2025-05-10,10500.00
INV-001188,C042,2025-04-10,2025-05-10,3785.06
INV-001189,C031,2025-04-10,2025-05-10,15483.97
INV-001190,C013,2025-04-11,2025-05-11,7099.20
INV-001191,C030,2025-04-11,2025-05-26,9220.82
INV-001192,C025,2025-04-11,2025-05-11,13377.58
INV-001193,C031,2025-04-11,2025-05-11,3612.92
INV-001194,C006,2025-04-11,2025-05-26,1576.10
INV-001195,C036,2025-04-11,2025-05-11,16288.54
INV-001196,C021,2025-04-11,2025-05-11,12425.11
INV-001197,C012,2025-04-11,2025-05-11,7439.35
INV-001198,C015,2025-04-14,2025-06-13,4324.69
INV-001199,C009,2025-04-14,2025-05-14,8834.61
INV-001200,C031,2025-04-15,2025-05-15,8057.46
INV-001201,C041,2025-04-15,2025-06-14,14725.29
INV-001202,C001,2025-04-16,2025-05-16,12278.11
INV-001203,C023,2025-04-16,2025-05-16,6688.65
INV-001204,C027,2025-04-16,2025-05-16,7970.26
INV-001205,C057,2025-04-17,2025-05-17,7811.17
INV-001206,C023,2025-04-17,2025-05-17,6266.98
INV-001207,C030,2025-04-17,2025-06-01,16604.48
INV-001208,C018,2025-04-17,2025-05-17,4908.04
INV-001209,C002,2025-04-17,2025-05-17,10584.17
INV-001210,C037,2025-04-22,2025-05-22,17222.92
INV-001211,C016,2025-04-23,2025-05-23,26020.49
INV-001212,C035,2025-04-23,2025-05-23,14210.87
INV-001213,C011,2025-04-23,2025-05-23,3596.19
INV-001214,C047,2025-04-23,2025-06-22,13372.79
INV-001215,C010,2025-04-23,2025-05-23,11671.46
INV-001216,C030,2025-04-23,2025-06-07,14255.31
INV-001217,C057,2025-04-23,2025-05-23,12400.00
INV-001218,C027,2025-04-24,2025-05-24,5352.53
INV-001219,C025,2025-04-24,2025-05-24,9937.49
INV-001220,C044,2025-04-24,2025-06-23,15848.96
INV-001221,C011,2025-04-25,2025-05-25,36328.16
INV-001222,C055,2025-04-25,2025-05-25,15500.00
INV-001223,C015,2025-04-28,2025-06-27,7325.65
INV-001224,C046,2025-04-28,2025-05-28,10213.63
INV-001225,C015,2025-04-28,2025-06-27,10754.79
INV-001226,C015,2025-04-28,2025-06-27,4768.45
INV-001227,C031,2025-04-28,2025-05-28,10429.21
INV-001228,C027,2025-04-28,2025-05-28,12890.81
INV-001229,C027,2025-04-28,2025-05-28,6843.84
INV-001230,C060,2025-04-29,2025-05-29,9330.17
INV-001231,C040,2025-04-29,2025-05-29,25452.04
INV-001232,C028,2025-04-29,2025-05-29,14743.44
INV-001233,C027,2025-04-29,2025-05-29,860.49
INV-001234,C001,2025-04-29,2025-05-29,6188.04
INV-001235,C031,2025-04-30,2025-05-30,15031.67
INV-001236,C055,2025-04-30,2025-05-30,6616.80
INV-001237,C057,2025-04-30,2025-05-30,21109.81
INV-001238,C017,2025-04-30,2025-06-29,8669.56
INV-001239,C016,2025-04-30,2025-05-30,8308.44
INV-001240,C027,2025-04-30,2025-05-30,12300.00
INV-001241,C030,2025-05-01,2025-06-15,6900.00
INV-001242,C030,2025-05-01,2025-06-15,3819.88
INV-001243,C027,2025-05-01,2025-05-31,14200.00
INV-001244,C014,2025-05-01,2025-05-31,3409.52
INV-001245,C012,2025-05-01,2025-05-31,5792.76
INV-001246,C027,2025-05-01,2025-05-31,3078.43
INV-001247,C028,2025-05-01,2025-05-31,10888.04
INV-001248,C024,2025-05-02,2025-07-01,5200.00
INV-001249,C030,2025-05-02,2025-06-16,8434.42
INV-001250,C002,2025-05-02,2025-06-01,12943.35
INV-001251,C038,2025-05-02,2025-06-01,10140.46
INV-001252,C038,2025-05-06,2025-06-05,30547.87
INV-001253,C053,2025-05-06,2025-07-05,20370.64
INV-001254,C053,2025-05-06,2025-07-05,10653.54
INV-001255,C008,2025-05-06,2025-06-05,16556.74
INV-001256,C030,2025-05-07,2025-06-21,6938.02
INV-001257,C011,2025-05-07,2025-06-06,11064.44
INV-001258,C027,2025-05-07,2025-06-06,9089.40
INV-001259,C032,2025-05-07,2025-06-06,21100.00
INV-001260,C015,2025-05-07,2025-07-06,9958.11
INV-001261,C049,2025-05-07,2025-07-06,31453.23
INV-001262,C026,2025-05-07,2025-06-06,5588.43
INV-001263,C041,2025-05-08,2025-07-07,27231.41
INV-001264,C013,2025-05-08,2025-06-07,3406.75
INV-001265,C025,2025-05-08,2025-06-07,7775.09
INV-001266,C047,2025-05-09,2025-07-08,14499.31
INV-001267,C030,2025-05-09,2025-06-23,24080.50
INV-001268,C019,2025-05-09,2025-06-08,8971.31
INV-001269,C040,2025-05-09,2025-06-08,8348.54
INV-001270,C022,2025-05-12,2025-06-11,13948.45
INV-001271,C010,2025-05-12,2025-06-11,7982.67
INV-001272,C008,2025-05-12,2025-06-11,34800.00
INV-001273,C012,2025-05-12,2025-06-11,19305.01
INV-001274,C011,2025-05-12,2025-06-11,17026.78
INV-001275,C027,2025-05-13,2025-06-12,5430.05
INV-001276,C019,2025-05-13,2025-06-12,3450.48
INV-001277,C031,2025-05-13,2025-06-12,9818.84
INV-001278,C035,2025-05-13,2025-06-12,2967.95
INV-001279,C019,2025-05-14,2025-06-13,3794.52
INV-001280,C045,2025-05-14,2025-06-13,5960.11
INV-001281,C057,2025-05-14,2025-06-13,4366.61
INV-001282,C011,2025-05-14,2025-06-13,5559.87
INV-001283,C037,2025-05-14,2025-06-13,4600.00
INV-001284,C043,2025-05-14,2025-07-13,3674.67
INV-001285,C036,2025-05-15,2025-06-14,16786.52
INV-001286,C054,2025-05-15,2025-06-14,6197.09
INV-001287,C043,2025-05-15,2025-07-14,10982.60
INV-001288,C013,2025-05-15,2025-06-14,4700.00
INV-001289,C041,2025-05-15,2025-07-14,8085.47
INV-001290,C027,2025-05-15,2025-06-14,5200.00
INV-001291,C013,2025-05-15,2025-06-14,3700.00
INV-001292,C037,2025-05-15,2025-06-14,18778.86
INV-001293,C057,2025-05-16,2025-06-15,14955.61
INV-001294,C013,2025-05-16,2025-06-15,10334.42
INV-001295,C032,2025-05-16,2025-06-15,16008.65
INV-001296,C038,2025-05-16,2025-06-15,32074.63
INV-001297,C001,2025-05-16,2025-06-15,5700.00
INV-001298,C028,2025-05-16,2025-06-15,7149.69
INV-001299,C026,2025-05-16,2025-06-15,3379.58
INV-001300,C030,2025-05-19,2025-07-03,5538.46
INV-001301,C016,2025-05-19,2025-06-18,6396.30
INV-001302,C061,2025-05-19,2025-06-18,2689.57
INV-001303,C013,2025-05-20,2025-06-19,5032.89
INV-001304,C002,2025-05-20,2025-06-19,12979.50
INV-001305,C037,2025-05-20,2025-06-19,21900.00
INV-001306,C013,2025-05-20,2025-06-19,13600.00
INV-001307,C011,2025-05-20,2025-06-19,4560.97
INV-001308,C045,2025-05-20,2025-06-19,2173.90
INV-001309,C029,2025-05-20,2025-07-04,8198.42
INV-001310,C047,2025-05-21,2025-07-20,2525.29
INV-001311,C002,2025-05-21,2025-06-20,9100.00
INV-001312,C037,2025-05-21,2025-06-20,9067.33
INV-001313,C052,2025-05-21,2025-06-20,3755.88
INV-001314,C001,2025-05-21,2025-06-20,27673.17
INV-001315,C057,2025-05-21,2025-06-20,38096.97
INV-001316,C031,2025-05-21,2025-06-20,6766.08
INV-001317,C011,2025-05-21,2025-06-20,13641.39
INV-001318,C030,2025-05-21,2025-07-05,16271.62
INV-001319,C031,2025-05-21,2025-06-20,14300.00
INV-001320,C057,2025-05-22,2025-06-21,4181.81
INV-001321,C045,2025-05-22,2025-06-21,10751.53
INV-001322,C002,2025-05-22,2025-06-21,6569.08
INV-001323,C021,2025-05-22,2025-06-21,24737.33
INV-001324,C015,2025-05-22,2025-07-21,4300.00
INV-001325,C009,2025-05-23,2025-06-22,21300.00
INV-001326,C029,2025-05-23,2025-07-07,8437.01
INV-001327,C015,2025-05-23,2025-07-22,4925.38
INV-001328,C023,2025-05-23,2025-06-22,14558.75
INV-001329,C013,2025-05-23,2025-06-22,16609.26
INV-001330,C046,2025-05-23,2025-06-22,4673.19
INV-001331,C048,2025-05-23,2025-07-07,8000.00
INV-001332,C046,2025-05-27,2025-06-26,1261.95
INV-001333,C031,2025-05-27,2025-06-26,8496.97
INV-001334,C029,2025-05-28,2025-07-12,9800.00
INV-001335,C041,2025-05-28,2025-07-27,9981.97
INV-001336,C037,2025-05-28,2025-06-27,3416.89
INV-001337,C055,2025-05-29,2025-06-28,16778.07
INV-001338,C031,2025-05-29,2025-06-28,7587.61
INV-001339,C015,2025-05-29,2025-07-28,2568.16
INV-001340,C060,2025-05-29,2025-06-28,12684.60
INV-001341,C037,2025-05-29,2025-06-28,4589.37
INV-001342,C060,2025-05-29,2025-06-28,3752.12
INV-001343,C032,2025-05-29,2025-06-28,6700.00
INV-001344,C031,2025-05-30,2025-06-29,17645.28
INV-001345,C015,2025-05-30,2025-07-29,8611.99
INV-001346,C061,2025-05-30,2025-06-29,5943.86
INV-001347,C016,2025-05-30,2025-06-29,18041.50
INV-001348,C015,2025-05-30,2025-07-29,19680.85
INV-001349,C036,2025-05-30,2025-06-29,13176.12
INV-001350,C013,2025-05-30,2025-06-29,12100.00
INV-001351,C053,2025-05-30,2025-07-29,11069.16
INV-001352,C006,2025-06-02,2025-07-17,2399.01
INV-001353,C041,2025-06-02,2025-08-01,4632.37
INV-001354,C013,2025-06-02,2025-07-02,6200.00
INV-001355,C038,2025-06-02,2025-07-02,6578.77
INV-001356,C052,2025-06-03,2025-07-03,10557.44
INV-001357,C027,2025-06-03,2025-07-03,16400.00
INV-001358,C062,2025-06-03,2025-07-18,23588.22
INV-001359,C029,2025-06-03,2025-07-18,3982.24
INV-001360,C041,2025-06-04,2025-08-03,10773.35
INV-001361,C011,2025-06-04,2025-07-04,2363.87
INV-001362,C023,2025-06-04,2025-07-04,16264.98
INV-001363,C042,2025-06-05,2025-07-05,4945.69
INV-001364,C011,2025-06-05,2025-07-05,6326.83
INV-001365,C041,2025-06-05,2025-08-04,3700.00
INV-001366,C056,2025-06-05,2025-07-20,1463.59
INV-001367,C029,2025-06-06,2025-07-21,7973.97
INV-001368,C030,2025-06-06,2025-07-21,18800.00
INV-001369,C029,2025-06-06,2025-07-21,7570.41
INV-001370,C044,2025-06-06,2025-08-05,7172.79
INV-001371,C004,2025-06-06,2025-07-06,8149.42
INV-001372,C037,2025-06-09,2025-07-09,3422.63
INV-001373,C053,2025-06-09,2025-08-08,14376.60
INV-001374,C020,2025-06-09,2025-07-09,6200.00
INV-001375,C030,2025-06-09,2025-07-24,3357.67
INV-001376,C060,2025-06-09,2025-07-09,5400.00
INV-001377,C011,2025-06-09,2025-07-09,6155.81
INV-001378,C024,2025-06-09,2025-08-08,10125.89
INV-001379,C037,2025-06-09,2025-07-09,3592.96
INV-001380,C011,2025-06-10,2025-07-10,21500.00
INV-001381,C027,2025-06-10,2025-07-10,6636.10
INV-001382,C008,2025-06-10,2025-07-10,26928.73
INV-001383,C013,2025-06-11,2025-07-11,11351.31
INV-001384,C021,2025-06-11,2025-07-11,23144.05
INV-001385,C001,2025-06-11,2025-07-11,3938.31
INV-001386,C055,2025-06-12,2025-07-12,2600.00
INV-001387,C010,2025-06-12,2025-07-12,6797.12
INV-001388,C007,2025-06-12,2025-08-11,16782.10
INV-001389,C034,2025-06-12,2025-07-12,9612.26
INV-001390,C024,2025-06-12,2025-08-11,13944.71
INV-001391,C030,2025-06-12,2025-07-27,5200.00
INV-001392,C047,2025-06-12,2025-08-11,16017.62
INV-001393,C048,2025-06-12,2025-07-27,26001.83
INV-001394,C062,2025-06-13,2025-07-28,13564.02
INV-001395,C027,2025-06-13,2025-07-13,9895.54
INV-001396,C003,2025-06-13,2025-08-12,7700.47
INV-001397,C036,2025-06-13,2025-07-13,2816.85
INV-001398,C041,2025-06-13,2025-08-12,5800.00
INV-001399,C039,2025-06-16,2025-07-16,1925.65
INV-001400,C042,2025-06-16,2025-07-16,8148.79
INV-001401,C061,2025-06-16,2025-07-16,5532.03
INV-001402,C031,2025-06-17,2025-07-17,4500.00
INV-001403,C037,2025-06-17,2025-07-17,38639.23
INV-001404,C016,2025-06-17,2025-07-17,16742.19
INV-001405,C027,2025-06-17,2025-07-17,15623.54
INV-001406,C057,2025-06-17,2025-07-17,3634.15
INV-001407,C023,2025-06-17,2025-07-17,2500.65
INV-001408,C050,2025-06-18,2025-07-18,17979.77
INV-001409,C031,2025-06-18,2025-07-18,14518.99
INV-001410,C064,2025-06-18,2025-07-18,16999.48
INV-001411,C025,2025-06-18,2025-07-18,9236.40
INV-001412,C059,2025-06-19,2025-07-19,4100.00
INV-001413,C064,2025-06-19,2025-07-19,5710.34
INV-001414,C020,2025-06-20,2025-07-20,10646.96
INV-001415,C024,2025-06-20,2025-08-19,20973.89
INV-001416,C013,2025-06-20,2025-07-20,14600.00
INV-001417,C020,2025-06-20,2025-07-20,8700.00
INV-001418,C043,2025-06-20,2025-08-19,7350.77
INV-001419,C033,2025-06-23,2025-07-23,12234.22
INV-001420,C036,2025-06-23,2025-07-23,9900.00
INV-001421,C031,2025-06-23,2025-07-23,3574.00
INV-001422,C018,2025-06-23,2025-07-23,3900.00
INV-001423,C047,2025-06-24,2025-08-23,13018.11
INV-001424,C014,2025-06-24,2025-07-24,24900.00
INV-001425,C003,2025-06-24,2025-08-23,4414.69
INV-001426,C034,2025-06-24,2025-07-24,17940.37
INV-001427,C043,2025-06-24,2025-08-23,10926.34
INV-001428,C016,2025-06-24,2025-07-24,21857.32
INV-001429,C031,2025-06-24,2025-07-24,5456.33
INV-001430,C057,2025-06-25,2025-07-25,3822.41
INV-001431,C031,2025-06-25,2025-07-25,21176.22
INV-001432,C038,2025-06-25,2025-07-25,2929.22
INV-001433,C020,2025-06-25,2025-07-25,14286.99
INV-001434,C062,2025-06-25,2025-08-09,13284.66
INV-001435,C010,2025-06-25,2025-07-25,5700.00
INV-001436,C049,2025-06-25,2025-08-24,12512.74
INV-001437,C057,2025-06-26,2025-07-26,10453.76
INV-001438,C060,2025-06-26,2025-07-26,4526.21
INV-001439,C065,2025-06-26,2025-08-10,7700.00
INV-001440,C036,2025-06-26,2025-07-26,7923.44
INV-001441,C041,2025-06-26,2025-08-25,13500.00
INV-001442,C015,2025-06-27,2025-08-26,35243.30
INV-001443,C043,2025-06-27,2025-08-26,9000.07
INV-001444,C062,2025-06-27,2025-08-11,8576.47
INV-001445,C008,2025-06-27,2025-07-27,16091.24
INV-001446,C061,2025-06-27,2025-07-27,3705.86
INV-001447,C041,2025-06-27,2025-08-26,6500.00
INV-001448,C028,2025-06-30,2025-07-30,16982.58
INV-001449,C008,2025-06-30,2025-07-30,23641.60
INV-001450,C024,2025-06-30,2025-08-29,19900.00
INV-001451,C064,2025-06-30,2025-07-30,12853.54
INV-001452,C066,2025-06-30,2025-07-30,9000.00
INV-001453,C020,2025-07-01,2025-07-31,12397.27
INV-001454,C036,2025-07-01,2025-07-31,11446.93
INV-001455,C011,2025-07-01,2025-07-31,2907.84
INV-001456,C047,2025-07-01,2025-08-30,21300.00
INV-001457,C018,2025-07-01,2025-07-31,5347.39
INV-001458,C028,2025-07-01,2025-07-31,11589.11
INV-001459,C035,2025-07-01,2025-07-31,11124.23
INV-001460,C031,2025-07-02,2025-08-01,9755.02
INV-001461,C057,2025-07-02,2025-08-01,10219.66
INV-001462,C014,2025-07-02,2025-08-01,19016.51
INV-001463,C018,2025-07-02,2025-08-01,12085.35
INV-001464,C027,2025-07-03,2025-08-02,27259.76
INV-001465,C027,2025-07-03,2025-08-02,9500.00
INV-001466,C061,2025-07-03,2025-08-02,9002.80
INV-001467,C015,2025-07-03,2025-09-01,17897.47
INV-001468,C011,2025-07-03,2025-08-02,7696.94
INV-001469,C036,2025-07-04,2025-08-03,3509.27
INV-001470,C001,2025-07-04,2025-08-03,6383.05
INV-001471,C050,2025-07-04,2025-08-03,4300.00
INV-001472,C010,2025-07-04,2025-08-03,13897.01
INV-001473,C036,2025-07-07,2025-08-06,26689.70
INV-001474,C011,2025-07-08,2025-08-07,7725.43
INV-001475,C005,2025-07-08,2025-09-06,8209.78
INV-001476,C015,2025-07-08,2025-09-06,18608.54
INV-001477,C060,2025-07-08,2025-08-07,6448.83
INV-001478,C041,2025-07-08,2025-09-06,4444.71
INV-001479,C041,2025-07-08,2025-09-06,5937.86
INV-001480,C021,2025-07-09,2025-08-08,13300.00
INV-001481,C030,2025-07-09,2025-08-23,12957.72
INV-001482,C034,2025-07-09,2025-08-08,5076.58
INV-001483,C032,2025-07-09,2025-08-08,7078.58
INV-001484,C012,2025-07-09,2025-08-08,23971.43
INV-001485,C057,2025-07-09,2025-08-08,14318.83
INV-001486,C019,2025-07-09,2025-08-08,6044.26
INV-001487,C057,2025-07-10,2025-08-09,5720.70
INV-001488,C030,2025-07-10,2025-08-24,2510.08
INV-001489,C031,2025-07-10,2025-08-09,7795.95
INV-001490,C038,2025-07-10,2025-08-09,17963.56
INV-001491,C064,2025-07-10,2025-08-09,8776.21
INV-001492,C064,2025-07-10,2025-08-09,3744.29
INV-001493,C002,2025-07-10,2025-08-09,27690.74
